Source,Target,Type,label,weight,sourcename,targetname,start date,end date,record,i/o
3545,3542,Directed,godparent,2,"Maigret, Jacques","Roux, Marguerite",3/6/1764,,b 117/20,
3549,3546,Directed,godparent,2,"Martin, Michel","Martin, Marie (ii)",3/6/1764,,b 117/20,
3550,3546,Directed,godparent,2,"Bouhier, Marie (ii)","Martin, Marie (ii)",3/6/1764,,b 117/20,
3559,3556,Directed,godparent,2,"Barbot, Michel","Chambaud, Michel",3/25/1764,,b 117/20,
3560,3556,Directed,godparent,2,"Tournier, Marguerite","Chambaud, Michel",3/25/1764,,b 117/20,
3565,3562,Directed,godparent,2,"Broussard, Pierre","Nalbert, Jeanne",4/14/1764,,b 117/20,
3566,3562,Directed,godparent,2,"Douillon, Jeanne","Nalbert, Jeanne",4/14/1764,,b 117/20,
3571,3567,Directed,godparent,2,"Rouhier, Marguerite","Combaud, Pierre",4/15/1764,,b 117/20,
3576,3573,Directed,godparent,2,"Roy, Jean (iv)","Ribet, Catherine",4/16/1764,,b 117/20,
3577,3573,Directed,godparent,2,"Ribet, Catherine (ii)","Ribet, Catherine",4/16/1764,,b 117/20,
3581,3578,Directed,godparent,2,"Phelippeaux, Jean","Chollet, Marguerite (ii)",4/22/1764,,b 117/20,
3582,3578,Directed,godparent,2,"Bergeron, Marguerite","Chollet, Marguerite (ii)",4/22/1764,,b 117/20,
3588,3585,Directed,godparent,2,"Maintenon, Francois","Boutenegre, Marie",4/26/1764,,b 117/20,
3589,3585,Directed,godparent,2,"Tourny, Francoise","Boutenegre, Marie",4/26/1764,,b 117/20,
3594,3591,Directed,godparent,2,"Daniau, Pierre","Marchan, Catherine",4/26/1764,,b 117/20,
3595,3591,Directed,godparent,2,"Antoine, Catherine","Marchan, Catherine",4/26/1764,,b 117/20,
3597,3596,Directed,godparent,2,"Maignian, Jean","Marchan, Marguerite",4/26/1764,,b 117/20,
3598,3596,Directed,godparent,2,"Fayeux, Marguerite","Marchan, Marguerite",4/26/1764,,b 117/20,
3621,3617,Directed,godparent,2,"Longeau, Cecile","Pichon, Guillaume",6/10/1764,,b 117/21,
3628,3625,Directed,godparent,2,"Robert, Pierre (iv)","Pinchon, Jeanne (ii)",6/25/1764,,b 117/21,
3629,3625,Directed,godparent,2,"Raymond, Jeanne","Pinchon, Jeanne (ii)",6/25/1764,,b 117/21,
3633,3630,Directed,godparent,2,"Gestraud, Jean (iii)","Grelier, Marie",7/4/1764,,b 117/21,
3634,3630,Directed,godparent,2,"Mesnier, Marie (ii)","Grelier, Marie",7/4/1764,,b 117/21,
3638,3635,Directed,godparent,2,"Lisee, Jean","Charbonnier, Jean",7/14/1764,,b 117/21,
3639,3635,Directed,godparent,2,"Gratereau, Marie (ii)","Charbonnier, Jean",7/14/1764,,b 117/21,
3643,3640,Directed,godparent,2,"Roux, Jean (v)","Boilevin, Jean (ii)",7/21/1764,,b 117/21,
3644,3640,Directed,godparent,2,"Veau, Anne","Boilevin, Jean (ii)",7/21/1764,,b 117/21,
3648,3645,Directed,godparent,2,"Davaille, Simon","Augeraud, Marie",7/28/1764,,b 117/21,
3649,3645,Directed,godparent,2,"Guinier, Marie","Augeraud, Marie",7/28/1764,,b 117/21,
3651,3788,Directed,godparent,2,"Fetis, Jean (ii)","Robert, Francoise",12/2/1764,,b 117/25,
3663,3660,Directed,godparent,2,"Gaillard, Pierre (iii)","Guillon, Pierre",8/7/1764,,b 117/22,
3664,3660,Directed,godparent,2,"Lanougarede, Catherine","Guillon, Pierre",8/7/1764,,b 117/22,
3672,3668,Directed,godparent,2,"Chabot, Jeanne (ii)","Boisnard, Jeanne",8/17/1764,,b 117/22,
3696,3693,Directed,godparent,2,"Davaille, Jean","Gaillard, Marie (ii)",9/4/1764,,b 117/22,
3697,3693,Directed,godparent,2,"Bournit, Marie","Gaillard, Marie (ii)",9/4/1764,,b 117/22,
3705,3702,Directed,godparent,2,"Duvignaud, Pierre (ii)","Poitevin, Pierre",9/23/1764,,b 117/23,
3706,3702,Directed,godparent,2,"Valade, Marie","Poitevin, Pierre",9/23/1764,,b 117/23,
3735,3732,Directed,godparent,2,"Bourboulon, Joseph (ii)","Filhon, Josephe",10/4/1764,,b 117/23,
3736,3732,Directed,godparent,2,"La Garde, Louise","Filhon, Josephe",10/4/1764,,b 117/23,
3747,3744,Directed,godparent,2,"Moreau, Felix","Juniat, Marie",10/4/1764,,b 117/23,
3748,3744,Directed,godparent,2,"Boisson de Rochemont, Philis","Juniat, Marie",10/4/1764,,b 117/23,
3753,3750,Directed,godparent,2,"Gauvry, Simon","Martaud, Marguerite",10/5/1764,,b 117/24,
3769,3766,Directed,godparent,2,"Ravaneau, Francois (iv)","Michel, Francois",10/22/1764,,b 117/24,
3770,3766,Directed,godparent,2,"Maubert, Jeanne","Michel, Francois",10/22/1764,,b 117/24,
3780,3779,Directed,godparent,2,"Aubinaud, Jean (vi)","Aubinaud, Jean (v)",11/2/1764,,b 117/24,
3787,3783,Directed,godparent,2,"Mouchere, Marie (ii)","Bodet, Marc",11/4/1764,,b 117/24,
3792,3788,Directed,godparent,2,"Mercier, Francoise","Robert, Francoise",12/2/1764,,b 117/25,
3799,3897,Directed,godparent,2,"Ancelin, Marguerite (ii)","Torchier, Laurent",3/9/1764,,b 61/110,
3800,3797,Directed,godparent,2,"Levast, Laurent","Fetis, Laurent",12/10/1764,,b 117/25,
3800,3897,Directed,godparent,2,"Levast, Laurent","Torchier, Laurent",3/9/1764,,b 61/110,
3801,3797,Directed,godparent,2,"Robert, Antoinette (ii)","Fetis, Laurent",12/10/1764,,b 117/25,
3811,3808,Directed,godparent,2,"Cote, Jean","Cote, Roze",12/13/1764,,b 117/25,
3812,3808,Directed,godparent,2,"Cote, Roze (ii)","Cote, Roze",12/13/1764,,b 117/25,
3816,3813,Directed,godparent,2,"Delombre, Jean","Joubert, Jean",12/14/1764,,b 117/25,
3817,3813,Directed,godparent,2,"Barraud, Marguerite","Joubert, Jean",12/14/1764,,b 117/25,
3482,3819,Directed,godparent,2,"Benetaud, Jacques ","Certain, Marguerite (ii)",12/21/1764,,b 117/25,
3823,3819,Directed,godparent,2,"Certain, Marguerite (iii)","Certain, Marguerite (ii)",12/21/1764,,b 117/25,
3828,3825,Directed,godparent,2,"Corbuat, Louis","Batut, Louis",12/21/1764,,b 117/25,
3829,3825,Directed,godparent,2,"Fruchet, Marie","Batut, Louis",12/21/1764,,b 117/25,
3833,3830,Directed,godparent,2,"Rochier, Jean","Merginac, Jean",12/21/1764,,b 117/25,
3834,3830,Directed,godparent,2,"Cougnet, Antoinette","Merginac, Jean",12/21/1764,,b 117/25,
3840,3837,Directed,godparent,2,"Jobit, Jean (ii)","Jobit, Jean",1/5/1764,,b 61/107,
3841,3837,Directed,godparent,2,"Landraud, Antoinette","Jobit, Jean",1/5/1764,,b 61/107,
3845,3842,Directed,godparent,2,"Ferrand, Francois","Grelier, Marthe",1/15/1764,,b 61/107,
3846,3842,Directed,godparent,2,"Beausoleil, Marthe","Grelier, Marthe",1/15/1764,,b 61/107,
3878,3875,Directed,godparent,2,"Chemineau, Jean (ii)","Gallau, Marie",4/21/1764,,b 61/109,
3879,3875,Directed,godparent,2,"Mesnard, Marie (v)","Gallau, Marie",4/21/1764,,b 61/109,
3884,3881,Directed,godparent,2,"Deschamps, Jean","Hon, Jeanne",4/27/1764,,b 61/109,
3885,3881,Directed,godparent,2,"Fromentin, Jeanne","Hon, Jeanne",4/27/1764,,b 61/109,
3890,3886,Directed,godparent,2,"Vilain, Pierre (ii)","Bouchy, Pierre",5/1/1764,,b 61/109,
3890,3928,Directed,godparent,2,"Vilain, Pierre (ii)","Andre, Pierre",6/21/1764,,b 61/111,
3891,3886,Directed,godparent,2,"Couturier, Marie","Bouchy, Pierre",5/1/1764,,b 61/109,
3891,3928,Directed,godparent,2,"Couturier, Marie","Andre, Pierre",6/21/1764,,b 61/111,
3907,3904,Directed,godparent,2,"Chaunit, Pierre (ii)","Chaunit, Francois",3/1/1764,,b 61/110,
3912,3909,Directed,godparent,2,"Merceron, Francois (ii)","Delage, Francoise",5/1/1764,,b 61/111,
3913,3909,Directed,godparent,2,"Durouchet, Francoise","Delage, Francoise",5/1/1764,,b 61/111,
3920,3917,Directed,godparent,2,"Grelier, Pierre (iv)","Grelier, Pierre (iii)",5/24/1764,,b 61/111,
3921,3917,Directed,godparent,2,"Lapierre, Catherine","Grelier, Pierre (iii)",5/24/1764,,b 61/111,
3926,3923,Directed,godparent,2,"Bareau, Mathieu","Dessandier, Rose",6/15/1764,,b 61/111,
3927,3923,Directed,godparent,2,"Defaye, Rose","Dessandier, Rose",6/15/1764,,b 61/111,
3934,3931,Directed,godparent,2,"Varenne, Guillaume","Laberche, Jeanne",6/29/1764,,b 61/111,
3935,3931,Directed,godparent,2,Jeanne (iv),"Laberche, Jeanne",6/29/1764,,b 61/111,
3940,3937,Directed,godparent,2,"Delassy, Pierre Jean","Bider, Pierre",6/29/1764,,b 61/111,
3941,3937,Directed,godparent,2,"Naulain, Marie","Bider, Pierre",6/29/1764,,b 61/111,
3952,3949,Directed,godparent,2,"Boileaud, Jean","Paranteau, Jean",7/30/1764,,b 61/111,
3959,3956,Directed,godparent,2,"Segonzac, Martial","Lulier, Martial",8/3/1764,,b 61/112,
3960,3956,Directed,godparent,2,"Gindraud, Elizabeth","Lulier, Martial",8/3/1764,,b 61/112,
3972,3969,Directed,godparent,2,"Rouhier, Mathieu (ii)","Rouhier, Mathieu",8/22/1764,,b 61/112,
3973,3969,Directed,godparent,2,"Roman, Catherine","Rouhier, Mathieu",8/22/1764,,b 61/112,
3978,3975,Directed,godparent,2,"Rousseau, Francois","Laurent, Anne",9/6/1764,,b 61/112,
3979,3975,Directed,godparent,2,"Courtay, Anne","Laurent, Anne",9/6/1764,,b 61/112,
3980,4012,Directed,godparent,2,"Rouhier, Jean Antoine","Levast, Catherine",11/18/1764,,b 61/114,
3994,3991,Directed,godparent,2,"Viaud, Francois","Debord, Marie",9/30/1764,,b 61/113,
3995,3991,Directed,godparent,2,"Torchier, Marie (ii)","Debord, Marie",9/30/1764,,b 61/113,
4015,3949,Directed,godparent,2,"Audouin, Catherine","Paranteau, Jean",7/30/1764,,b 61/111,
4015,4012,Directed,godparent,2,"Audouin, Catherine","Levast, Catherine",11/18/1764,,b 61/114,
4020,4017,Directed,godparent,2,"Albert, Michel","Bouin, Anne",12/2/1764,,b 61/114,
4021,4017,Directed,godparent,2,"Bachelier, Anne","Bouin, Anne",12/2/1764,,b 61/114,
4027,4023,Directed,godparent,2,"Petiot, Jeanne","Huchet, Marie Jeanne",1/8/1764,,b 83/54,
4028,4023,Directed,godparent,2,"Chevalier, Pierre","Huchet, Marie Jeanne",1/8/1764,,b 83/54,
4036,4260,Directed,godparent,2,"Matard, Gabrielle","Hazard, Gabrielle",10/19/1764,,b 83/60,
1642,4041,Directed,godparent,2,"Pinasseau, Jean","Guichard, Marie",1/16/1764,,b 83/55,
4045,4041,Directed,godparent,2,"Arondeaud, Marie","Guichard, Marie",1/16/1764,,b 83/55,
4055,4052,Directed,godparent,2,"Viand, Francois","Phelinaud, Francois",2/1/1764,,b 83/55,
4056,4052,Directed,godparent,2,"Rouhier, Jeanne","Phelinaud, Francois",2/1/1764,,b 83/55,
4064,4074,Directed,godparent,2,"Collin, Noel","Lammary, Noel",2/25/1764,,b 83/55,
4069,4066,Directed,godparent,2,"De Marsac, Jean","Chesnaud, Jean",2/19/1764,,b 83/55,
4070,4066,Directed,godparent,2,"Bouillaud, Jeanne (ii)","Chesnaud, Jean",2/19/1764,,b 83/55,
4077,4074,Directed,godparent,2,"Papin, Elizabeth","Lammary, Noel",2/25/1764,,b 83/55,
4103,4100,Directed,godparent,2,"Porcheron, Jean (ii)","Roche, Anne",3/13/1764,,b 83/56,
4104,4100,Directed,godparent,2,"Sibardin, Anne","Roche, Anne",3/13/1764,,b 83/56,
4112,4109,Directed,godparent,2,"Gros, Jeanne","Rouselle, Noel",3/21/1764,3/21/1764,b 83/56,
4117,4113,Directed,godparent,2,"L'Epine, Jeanne","Yrvoix, Philippe",3/29/1764,4/16/1764,b 83/56,
4125,4122,Directed,godparent,2,"Grelier, Pierre (vi)","Aubinaud, Pierre",4/25/1764,,b 83/56,
4126,4122,Directed,godparent,2,"Pinasseau, Francoise","Aubinaud, Pierre",4/25/1764,,b 83/56,
4145,4141,Directed,godparent,2,"Ducluzeau, Catherine","Rullier, Pierre",5/16/1764,,b 83/57,
4158,4155,Directed,godparent,2,"Navarre, Antoine","Papin, Antoinette",6/13/1764,,b 83/57,
4159,4155,Directed,godparent,2,"Gendron, Antoinette","Papin, Antoinette",6/13/1764,,b 83/57,
4166,4163,Directed,godparent,2,"Cortau, Jean","Texier, Jean (ii)",6/22/1764,,b 83/57,
4167,4163,Directed,godparent,2,"Dubois, Jeanne (ii)","Texier, Jean (ii)",6/22/1764,,b 83/57,
4185,4182,Directed,godparent,2,"Seguin, Martial","Charpentier, Marie",7/18/1764,,b 83/58,
4186,4182,Directed,godparent,2,"Petiot, Marie","Charpentier, Marie",7/18/1764,,b 83/58,
4193,4190,Directed,godparent,2,"Gimon, Jean","Feuillet, Jean",8/13/1764,,b 83/58,
4194,4190,Directed,godparent,2,"Boucher, Jeanne","Feuillet, Jean",8/13/1764,,b 83/58,
4196,203,Directed,godparent,2,"Delage, Jean (iii)","Sibilotte, Magdelaine",5/3/1764,,b 68/2,INNER
4196,4366,Directed,godparent,2,"Delage, Jean (iii)","Sibilotte, Marguerite (iv)",8/3/1764,,b 68/3,INNER
4196,2296,Directed,godparent,2,"Delage, Jean (iii)","Lomir, Jean",10/16/1764,,b 109/184,INNER
4201,4198,Directed,godparent,2,"Augier, Louis","Lafette, Louis",8/21/1764,,b 83/58,
4202,4198,Directed,godparent,2,"Devin, Marie","Lafette, Louis",8/21/1764,,b 83/58,
4208,4205,Directed,godparent,2,"Roche, Pierre (iii)","Roche, Pierre (iv)",8/31/1764,9/1/1764,b 83/58,
4209,4205,Directed,godparent,2,"Martial, Marie","Roche, Pierre (iv)",8/31/1764,9/1/1764,b 83/58,
4218,4215,Directed,godparent,2,"Mesnard, Francois","Bizard, Francois",9/14/1764,9/22/1764,b 83/58,
4219,4215,Directed,godparent,2,"Pigoizard, Cecile","Bizard, Francois",9/14/1764,9/22/1764,b 83/58,
4225,4223,Directed,godparent,2,"Allemand, Jean","Arnaud, Elizabeth",9/16/1764,,b 83/59,
4226,4223,Directed,godparent,2,"Lambert, Elizabeth","Arnaud, Elizabeth",9/16/1764,,b 83/59,
4234,4231,Directed,godparent,2,"Pinasseau, Jean (ii)","Guichard, Marie (ii)",9/30/1764,,b 83/59,
4235,4231,Directed,godparent,2,"Guiot, Marie (ii)","Guichard, Marie (ii)",9/30/1764,,b 83/59,
4250,4247,Directed,godparent,2,"Rousselle, Francois","Sauvignon, Antoinette",10/6/1764,,b 83/59,
4251,4247,Directed,godparent,2,"Rouhier, Antoinette","Sauvignon, Antoinette",10/6/1764,,b 83/59,
4255,4254,Directed,godparent,2,"Dubois, Louis","Dubois, Marie (ii)",10/7/1764,,b 83/59,
4256,4254,Directed,godparent,2,"Demier, Marie","Dubois, Marie (ii)",10/7/1764,,b 83/59,
4261,4260,Directed,godparent,2,"Chaton, Francois","Hazard, Gabrielle",10/19/1764,,b 83/60,
4266,4263,Directed,godparent,2,"Guiot, Francois Clement (ii)","Guiot, Francois Clement",10/29/1764,,b 83/60,
4267,4263,Directed,godparent,2,"Guiot, Marie Magdelaine","Guiot, Francois Clement",10/29/1764,,b 83/60,
4271,4268,Directed,godparent,2,"Labrue, Jean","Cartier, Jean",11/9/1764,,b 83/60,
4281,4278,Directed,godparent,2,"Desmoulins, Pierre","Petiau, Pierre",11/11/1764,,b 83/60,
4282,4278,Directed,godparent,2,"Desprez, Jeanne","Petiau, Pierre",11/11/1764,,b 83/60,
4289,4288,Directed,godparent,2,Rouhier (ii),"Pellerin, Marc",11/15/1764,,b 83/60,
4290,4288,Directed,godparent,2,"Ordonnaud, Jeanne","Pellerin, Marc",11/15/1764,,b 83/60,
4299,4296,Directed,godparent,2,"Collin, Paul (ii)","Collin, Paul",11/19/1764,,b 83/61,
4300,4296,Directed,godparent,2,"Molteau, Marguerite","Collin, Paul",11/19/1764,,b 83/61,
4319,4316,Directed,godparent,2,"Fort, Jacques","Fort, Anne",12/4/1764,,b 83/61,
4320,4316,Directed,godparent,2,"Bourdage, Anne","Fort, Anne",12/4/1764,,b 83/61,
4324,4321,Directed,godparent,2,"Chapiteau, Salomon","Labaye, Marie Louise Jeanne Jacquette",12/4/1764,,b 83/61,
4325,4321,Directed,godparent,2,"Demons, Marie Louise Jeanne Jacquette","Labaye, Marie Louise Jeanne Jacquette",12/4/1764,,b 83/61,
4329,4326,Directed,godparent,2,"Gendraud, Mathurin","Richeboeuf, Mathurin",12/10/1764,12/24/1764,b 83/61,
4330,4326,Directed,godparent,2,"Faure, Marie (ii)","Richeboeuf, Mathurin",12/10/1764,12/24/1764,b 83/61,
4334,4331,Directed,godparent,2,"Garcon, Jean (iii)","Garcon, Jean",12/14/1764,,b 83/62,
4335,4331,Directed,godparent,2,"Bourderon, Rose","Garcon, Jean",12/14/1764,,b 83/62,
4336,499,Directed,godparent,2,"Lafargue, Marie (ii)","Morelon, Marie",7/10/1764,,b 89/107,INNER
182,179,Directed,"godparent, grandparent",2,"Monnaud, Jean (ii)","Monnaud, Jean",12/22/1764,,b 14/36,INNER
160,156,Directed,"godparent, grandparent",2,"Taupeaud, Marie","Glace, Leonard",11/4/1764,,b 14/35,INNER
513,509,Directed,"godparent, grandparent",2,"Desbrandes, Marie","Blandeau, Lucille Marie",8/6/1764,,b 89/107,INNER
3872,850,Directed,"godparent, grandparent",2,"Gindreau, Antoinette","Rousseau, Antoinette",12/29/1764,,b 42/235,INNER
1164,1161,Directed,"godparent, grandparent",2,"Bignon, Gabriel","Bignon, Marie Rose",8/11/1764,,b 42/228,INNER
1169,1166,Directed,"godparent, grandparent",2,"Calluaud, Antoine","Marvaud, Magdelaine",8/5/1764,,b 42/228,INNER
3181,3174,Directed,grandparent,2,"Yrvoix, Francoise (ii)","Bonnin, Louis",9/29/1764,,b 130/22-3,
2981,2979,Directed,grandparent,2,"Bree, Francois",Pierre,7/29/1764,7/30/1764,b 130/16,
2982,2979,Directed,grandparent,2,"Galopreau, Jeanne",Pierre,7/29/1764,7/30/1764,b 130/16,
2484,2481,Directed,"grandparent, godparent",2,"Masson, Philippe","Boudard, Gabrielle",1/8/1764,,b 130/2,OUTER
2751,2748,Directed,"grandparent, godparent",2,"Bodet, Antoine","Caillaud, Jeanne Marie",3/25/1764,,b 130/9,
3364,3361,Directed,"grandparent, godparent",2,"Aupit, Pierre","Aupit, Pierre Marc",12/10/1764,,b 130/28,
944,2571,Directed,"grandparent, godparent",2,"Boilevin, Genevieve","Lebrun, Jean",2/7/1764,,b 130/4,OUTER
944,3304,Directed,"grandparent, godparent",2,"Boilevin, Genevieve","Tyrion, Genevieve",11/25/1764,,b 130/27,
1734,2449,Directed,"grandparent, godparent",2,"Ringuet, Marguerite","Chauvet, Marguerite",12/16/1764,,b 109/188,INNER
2580,2576,Directed,"grandparent, godparent",2,"Laplanche, Marguerite","Nautre, Marguerite",2/7/1764,,b 130/4,
3181,3179,Directed,"grandparent, godparent",2,"Yrvoix, Francoise (ii)","Bonnin, Francoise",9/29/1764,,b 130/23,
3366,3361,Directed,"grandparent, godparent",2,"Roche, Jeanne Marie Francoise","Aupit, Pierre Marc",12/10/1764,,b 130/28,
2304,2301,Directed,"grandparent, godparent",2,"Tournier, Christophe (ii)","Tournier, Christophe",10/17/1764,,b 109/184,INNER
3225,3220,Directed,"grandparent, signatory (baptism)",2,"Marchand, Pierre","Roche, Jean (ii)",10/15/1764,,b 130/24,
1418,1414,Directed,"great aunt, godparent",2,"Yrvoix, Rose","Gignolet, Jean",1/3/1764,,b 42/218,INNER
2468,2464,Directed,"great aunt, godparent",2,"Barboteau, Marguerite","Mazet, Jean",1/4/1764,,b 130/1,OUTER
2475,2472,Directed,"great aunt, godparent",2,"Guyonnet, Catherine","Robert, Catherine",1/5/1764,,b 130/1,OUTER
1417,1414,Directed,"great uncle, godparent",2,"Boisseau, Jean","Gignolet, Jean",1/3/1764,,b 42/218,INNER
2464,2472,Directed,"great uncle, godparent",2,"Mazet, Jean","Robert, Catherine",1/5/1764,,b 130/1,OUTER
2951,2948,Undirected,"stepsibling, godparent",2,"Dion, Louis","Carton, Louis",7/22/1764,,b 130/15,
2784,2781,Directed,"cousin, godparent",2,"Boiteau, Marie (ii)","Sesson, Jacques",4/4/1764,,b 130/9,
2631,2630,Undirected,sibling,2,"Boutillier, Jean (ii)","Boutillier, Marguerite Elisabeth",2/26/1764,,b 130/5,
2632,2630,Undirected,sibling,2,"Boutillier, Marguerite","Boutillier, Marguerite Elisabeth",2/26/1764,,b 130/5,
2632,2631,Undirected,sibling,2,"Boutillier, Marguerite","Boutillier, Jean (ii)",2/26/1764,,b 130/5,
1632,1633,Directed,uncle,2,"Bouchaud, Claude","Papin, Louise",,,m 109/165-66,INNER
1661,1655,Directed,uncle,2,"Seguin, Pierre (ii)","Rouffignac, Magdeleine",,,m 109/166,INNER
1727,1723,Directed,uncle,2,"Chauvet, Francois","Chauvet, Jean",,,m 109/168,INNER
1762,1763,Directed,uncle,2,"Durand, Jean","Durand, Pierre (ii)",,over by 1764,m 109/168,INNER
2464,2474,Directed,uncle,2,"Mazet, Jean","Rivaud, Jeanne",,,b 130/1,OUTER
2515,2517,Directed,uncle,2,"Placereau, Francois (ii)","Placereau, Francois (iii)",,,b 130/3,OUTER
3108,3109,Directed,uncle,2,"Trousset, Jean (iii)","Buzard, Marie",,,b 130/20,
3108,3110,Directed,uncle,2,"Trousset, Jean (iii)","Buzard, Jean (iii)",,,b 130/20,
3180,3175,Directed,uncle,2,"Bonnin, Guillaume","Bonnin, Charles",9/29/1764,,b 130/22-3,
3254,3257,Directed,uncle,2,"Dubreuil, Claude","Dubreuil, Marguerite",,,b 130/25,
512,509,Directed,"uncle, godparent",2,"Desbrandes, Jean","Blandeau, Lucille Marie",8/6/1764,,b 89/107,INNER
996,993,Directed,"uncle, godparent",2,"De Jarnac, Joseph","Joubert, Joseph Christophe",11/4/1764,,b 42/232,INNER
1407,1406,Directed,"uncle, godparent",2,"Deschamps, Thomas","Boutoute, Jeanne",1/6/1764,,b 42/218,INNER
2187,2263,Directed,"uncle, godparent",2,"Trousset, Jean (ii)","Cheraud, Marie",10/11/1764,,b 109/183,INNER
472,469,Directed,"uncle, godparent",2,"Corrivaud, Antoine","Beauvoir, Marie",5/13/1764,,b 89/106,INNER
1531,1528,Directed,"uncle, godparent",2,"Texier, Francois","Texier, Marie (ii)",1/20/1764,,b 109/163,INNER
579,1115,Directed,"uncle, godparent",2,"Michaud, Elizabeth","Roy, Jacques",9/6/1764,,b 42/229,INNER
934,931,Directed,"uncle, godparent",2,"David, Jean","Duvignaud, Marguerite Andree",11/25/1764,,b 42/233,INNER
1187,1184,Directed,"uncle, godparent",2,"Cadiot, Pierre",Cadiot,7/?/1764,,b 42/228,INNER
1412,1409,Directed,"uncle, godparent",2,"Bossee, Leonard (ii)","Bossee, Leonard",1/3/1764,,b 42/218,INNER
1529,1683,Directed,"uncle, godparent",2,"Texier, Damien","Michaud, Marie",2/18/1764,,b 109/167,INNER
1681,1678,Directed,"uncle, godparent",2,"Benoist, Pierre","Breton, Pierre",2/18/1764,,b 109/167,INNER
1985,1982,Directed,"uncle, godparent",2,"La Faye, Michel","Tournier, Jeanne",7/18/1764,,b 109/174,INNER
2046,2043,Directed,"uncle, godparent",2,"Veillon, Nicolas","Roche, Nicolas",8/5/1764,,b 109/177,INNER
2055,2052,Directed,"uncle, godparent",2,"Levacher, Barthelemi (ii)","Levacher, Barthelemi",8/12/1764,,b 109/177,INNER
2111,2108,Directed,"uncle, godparent",2,"Balothe, Antoine","Nalbert, Magdelaine",8/24/1764,,b 109/178,INNER
2280,2274,Directed,"uncle, godparent",2,"Landraud, Matthieu (ii)","Landraud, Matthieu",10/15/1764,,b 109/183,INNER
2479,2476,Directed,"uncle, godparent",2,"Caillaud, Jacques (ii)","Gaborit, Marguerite",1/7/1764,,b 130/2,OUTER
2467,2464,Directed,"uncle, godparent",2,"Mazet, Jean (iii)","Mazet, Jean",1/4/1764,,b 130/1,OUTER
2432,2429,Directed,"uncle, godparent",2,"Cherade, Jean (iii)","Cherade, Jean (ii)",12/6/1764,,b 109/187-8,INNER
2490,3304,Directed,"uncle, godparent",2,"Cabrit, Jean","Tyrion, Genevieve",11/25/1764,,b 130/27,
2511,3141,Directed,"uncle, godparent",2,"Thomas, Francois (ii)","Gourson, Francois",9/20/1764,,b 130/21,
2665,2662,Directed,"uncle, godparent",2,"Sauvaget, Jean (ii)","Sauvaget, Marie",2/29/1764,,b 130/6,
